TIME,RATE,CONVOLVED_RATE,STICHEDRATE
42079.0,16.800344,17.462479,23.405132293701172
42080.0,10.781181,17.462652,23.405132293701172
42081.0,27.878664,17.46279,23.405132293701172
42082.0,15.927486,17.462917,23.405132293701172
42083.0,16.87965,17.463022,23.405132293701172
42084.0,12.220384,17.463083,23.405132293701172
42085.0,15.76339,17.463097,23.405132293701172
42086.0,15.853937,17.463106,23.405132293701172
42087.0,25.550423,17.46309,23.405132293701172
42088.0,23.95141,17.463001,23.405132293701172
42089.0,26.634825,17.462893,23.405132293701172
42090.0,15.7497225,17.462729,23.405132293701172
42091.0,18.175371,17.462543,23.405132293701172
42092.0,19.289015,17.46233,23.405132293701172
42093.0,20.61068,17.462057,23.405132293701172
42094.0,16.919325,17.461771,23.405132293701172
42095.0,16.897984,17.461452,23.405132293701172
42096.0,7.4468994,17.461092,23.405132293701172
42097.0,20.89287,17.460693,23.405132293701172
42098.0,18.01187,17.460222,23.405132293701172
42099.0,20.770144,17.459747,23.405132293701172
42100.0,12.052484,17.45922,23.405132293701172
42101.0,20.283758,17.458652,23.405132293701172
42102.0,18.216549,17.45806,23.405132293701172
42103.0,26.802345,17.457409,23.405132293701172
42104.0,14.504362,17.456753,23.405132293701172
42105.0,15.785755,17.456053,23.405132293701172
42106.0,12.087149,17.455324,23.405132293701172
42107.0,8.381613,17.45454,23.405132293701172
42108.0,24.679865,17.453743,23.405132293701172
42109.0,18.21792,17.452896,23.405132293701172
42110.0,19.522816,17.452013,23.405132293701172
42111.0,19.15961,17.451122,23.405132293701172
42112.0,19.487413,17.45017,23.405132293701172
42113.0,27.98974,17.4492,23.405132293701172
42114.0,10.9613,17.44818,23.405132293701172
42115.0,13.602824,17.447145,23.405132293701172
42116.0,19.563503,17.44607,23.405132293701172
42117.0,18.33756,17.444952,23.405132293701172
42118.0,18.233751,17.44378,23.405132293701172
42119.0,22.927074,17.442595,23.405132293701172
42120.0,15.773869,17.441353,23.405132293701172
42121.0,19.483915,17.440126,23.405132293701172
42122.0,21.890095,17.438864,23.405132293701172
42123.0,21.944231,17.437574,23.405132293701172
42124.0,20.830559,17.436256,23.405132293701172
42125.0,20.548471,17.434887,23.405132293701172
42126.0,13.334683,17.433523,23.405132293701172
42127.0,17.10919,17.432117,23.405132293701172
42128.0,18.329046,17.430666,23.405132293701172
42129.0,19.461159,17.429213,23.405132293701172
42130.0,15.959207,17.427757,23.405132293701172
42131.0,19.344213,17.426283,23.405132293701172
42132.0,7.2802005,17.424765,23.405132293701172
42133.0,17.009195,17.42322,23.405132293701172
42134.0,20.755678,17.421646,23.405132293701172
42135.0,20.472836,17.420048,23.405132293701172
42136.0,11.019015,17.418446,23.405132293701172
42137.0,14.748681,17.416811,23.405132293701172
42138.0,19.362543,17.41519,23.405132293701172
42139.0,19.36907,17.413557,23.405132293701172
42140.0,14.543023,17.411907,23.405132293701172
42141.0,10.95468,17.410233,23.405132293701172
42142.0,15.581694,17.40852,23.405132293701172
42143.0,15.907665,17.406813,23.405132293701172
42144.0,18.145966,17.405107,23.405132293701172
42145.0,25.460234,17.403381,23.405132293701172
42146.0,16.928905,17.401648,23.405132293701172
42147.0,17.055044,17.399948,23.405132293701172
42148.0,16.987041,17.398174,23.405132293701172
42149.0,13.37063,17.396448,23.405132293701172
42150.0,13.323112,17.394712,23.405132293701172
42151.0,24.3505,17.392963,23.405132293701172
42152.0,9.63368,17.391235,23.405132293701172
42153.0,21.789524,17.38947,23.405132293701172
42154.0,20.5468,17.387714,23.405132293701172
42155.0,14.598693,17.385956,23.405132293701172
42156.0,18.297642,17.384195,23.405132293701172
42157.0,18.29056,17.38246,23.405132293701172
42158.0,19.311821,17.38071,23.405132293701172
42159.0,14.540018,17.378958,23.405132293701172
42160.0,16.95401,17.377216,23.405132293701172
42161.0,15.616759,17.375463,23.405132293701172
42162.0,9.871453,17.373745,23.405132293701172
42163.0,16.857931,17.372017,23.405132293701172
42164.0,26.394419,17.370306,23.405132293701172
42165.0,27.944729,17.368593,23.405132293701172
42166.0,14.421245,17.366894,23.405132293701172
42167.0,15.845695,17.365217,23.405132293701172
42168.0,16.912418,17.363527,23.405132293701172
42169.0,10.896339,17.361876,23.405132293701172
42170.0,13.505097,17.360224,23.405132293701172
42171.0,18.192999,17.35856,23.405132293701172
42172.0,23.148258,17.356968,23.405132293701172
42173.0,19.479393,17.355381,23.405132293701172
42174.0,11.144365,17.35379,23.405132293701172
42175.0,14.38016,17.352217,23.405132293701172
42176.0,17.001394,17.350662,23.405132293701172
42177.0,19.364744,17.349129,23.405132293701172
42178.0,4.790907,17.347609,23.405132293701172
42179.0,19.655807,17.346111,23.405132293701172
42180.0,23.116884,17.344616,23.405132293701172
42181.0,14.61689,17.343168,23.405132293701172
42182.0,10.97522,17.341715,23.405132293701172
42183.0,16.905895,17.340298,23.405132293701172
42184.0,28.264309,17.33887,23.405132293701172
42185.0,17.252811,17.337482,23.405132293701172
42186.0,17.295237,17.336126,23.405132293701172
42187.0,9.773391,17.334785,23.405132293701172
42188.0,20.823353,17.333448,23.405132293701172
42189.0,12.158274,17.332159,23.405132293701172
42190.0,12.209287,17.330902,23.405132293701172
42191.0,13.309779,17.329649,23.405132293701172
42192.0,20.912148,17.328413,23.405132293701172
42193.0,15.884272,17.327187,23.405132293701172
42194.0,10.986772,17.326021,23.405132293701172
42195.0,21.70853,17.324842,23.405132293701172
42196.0,15.920085,17.323704,23.405132293701172
42197.0,24.340397,17.322584,23.405132293701172
42198.0,13.105954,17.321486,23.405132293701172
42199.0,17.071396,17.320435,23.405132293701172
42200.0,17.126854,17.31938,23.405132293701172
42201.0,24.120277,17.318373,23.405132293701172
42202.0,8.50081,17.31737,23.405132293701172
42203.0,18.54075,17.316385,23.405132293701172
42204.0,23.668232,17.315432,23.405132293701172
42205.0,15.875862,17.314514,23.405132293701172
42206.0,26.543428,17.313618,23.405132293701172
42207.0,17.075619,17.312773,23.405132293701172
42208.0,23.310652,17.311909,23.405132293701172
42209.0,18.403719,17.311111,23.405132293701172
42210.0,11.167988,17.310337,23.405132293701172
42211.0,21.197466,17.309584,23.405132293701172
42212.0,18.369066,17.308825,23.405132293701172
42213.0,14.662006,17.308117,23.405132293701172
42214.0,15.995293,17.307447,23.405132293701172
42215.0,17.317389,17.306799,23.405132293701172
42216.0,14.667048,17.306185,23.405132293701172
42217.0,19.520498,17.305582,23.405132293701172
42218.0,19.42668,17.305027,23.405132293701172
42219.0,13.384777,17.304487,23.405132293701172
42220.0,22.221127,17.303984,23.405132293701172
42221.0,18.44392,17.303503,23.405132293701172
42222.0,24.07703,17.303032,23.405132293701172
42223.0,15.682979,17.302618,23.405132293701172
42224.0,13.272217,17.302235,23.405132293701172
42225.0,14.690314,17.30186,23.405132293701172
42226.0,28.073149,17.3015,23.405132293701172
42227.0,24.446907,17.30116,23.405132293701172
42228.0,15.729915,17.30088,23.405132293701172
42229.0,16.930304,17.300585,23.405132293701172
42230.0,12.290429,17.300375,23.405132293701172
42231.0,21.793736,17.300163,23.405132293701172
42232.0,16.924196,17.300003,23.405132293701172
42233.0,20.542435,17.299885,23.405132293701172
42234.0,18.266512,17.299805,23.405132293701172
42235.0,17.082365,17.299744,23.405132293701172
42236.0,13.487407,17.29972,23.405132293701172
42237.0,14.301821,17.299702,23.405132293701172
42238.0,16.007822,17.299723,23.405132293701172
42239.0,18.57296,17.29974,23.405132293701172
42240.0,21.987492,17.29978,23.405132293701172
42241.0,19.48297,17.299892,23.405132293701172
42242.0,13.433883,17.300026,23.405132293701172
42243.0,28.334612,17.300158,23.405132293701172
42244.0,16.934534,17.300323,23.405132293701172
42245.0,17.274,17.300533,23.405132293701172
42246.0,11.037842,17.300755,23.405132293701172
42247.0,15.686656,17.301022,23.405132293701172
42248.0,10.986691,17.301283,23.405132293701172
42249.0,24.124416,17.301601,23.405132293701172
42250.0,18.303318,17.30191,23.405132293701172
42251.0,20.90754,17.30227,23.405132293701172
42252.0,17.530664,17.30265,23.405132293701172
42253.0,13.55047,17.303043,23.405132293701172
42254.0,8.623043,17.303478,23.405132293701172
42255.0,23.959452,17.303932,23.405132293701172
42256.0,17.15722,17.304413,23.405132293701172
42257.0,13.235972,17.304907,23.405132293701172
42258.0,19.396017,17.305424,23.405132293701172
42259.0,14.487238,17.305927,23.405132293701172
42260.0,15.963949,17.306458,23.405132293701172
42261.0,15.966402,17.307,23.405132293701172
42262.0,9.719725,17.30758,23.405132293701172
42263.0,14.504475,17.308157,23.405132293701172
42264.0,12.081115,17.308731,23.405132293701172
42265.0,15.721968,17.309292,23.405132293701172
42266.0,13.312602,17.30989,23.405132293701172
42267.0,19.797556,17.310532,23.405132293701172
42268.0,5.938205,17.311176,23.405132293701172
42269.0,10.874785,17.311811,23.405132293701172
42270.0,19.523874,17.312412,23.405132293701172
42271.0,18.340082,17.313046,23.405132293701172
42272.0,13.487665,17.313675,23.405132293701172
42273.0,27.733776,17.314327,23.405132293701172
42274.0,14.646904,17.314991,23.405132293701172
42275.0,14.642431,17.315619,23.405132293701172
42276.0,11.01072,17.31626,23.405132293701172
42277.0,21.954243,17.316916,23.405132293701172
42278.0,15.8413925,17.317556,23.405132293701172
42279.0,11.06114,17.318205,23.405132293701172
42280.0,8.379129,17.318815,23.405132293701172
42281.0,27.079927,17.319433,23.405132293701172
42282.0,22.07317,17.32002,23.405132293701172
42283.0,9.813433,17.320593,23.405132293701172
42284.0,20.861044,17.321154,23.405132293701172
42285.0,18.465233,17.321709,23.405132293701172
42286.0,18.426207,17.322243,23.405132293701172
42287.0,11.164944,17.322744,23.405132293701172
42288.0,17.072449,17.32324,23.405132293701172
42289.0,25.820314,17.323704,23.405132293701172
42290.0,20.733747,17.32413,23.405132293701172
42291.0,25.747349,17.32456,23.405132293701172
42292.0,19.61693,17.324963,23.405132293701172
42293.0,19.488367,17.325356,23.405132293701172
42294.0,20.498985,17.32569,23.405132293701172
42295.0,22.100737,17.325996,23.405132293701172
42296.0,20.658669,17.326252,23.405132293701172
42297.0,18.218826,17.32648,23.405132293701172
42298.0,12.242529,17.326675,23.405132293701172
42299.0,23.123331,17.32685,23.405132293701172
42300.0,20.65655,17.32698,23.405132293701172
42301.0,12.152915,17.327074,23.405132293701172
42302.0,20.727745,17.32712,23.405132293701172
42303.0,8.585878,17.327127,23.405132293701172
42304.0,13.3170595,17.327108,23.405132293701172
42305.0,14.622989,17.327044,23.405132293701172
42306.0,21.808336,17.326923,23.405132293701172
42307.0,19.659285,17.326757,23.405132293701172
42308.0,19.50928,17.32655,23.405132293701172
42309.0,12.1001,17.326279,23.405132293701172
42310.0,14.642847,17.325943,23.405132293701172
42311.0,23.16506,17.325577,23.405132293701172
42312.0,10.77562,17.32517,23.405132293701172
42313.0,12.488324,17.32471,23.405132293701172
42314.0,14.724727,17.3242,23.405132293701172
42315.0,19.60068,17.323639,23.405132293701172
42316.0,17.281689,17.323015,23.405132293701172
42317.0,17.09881,17.322323,23.405132293701172
42318.0,20.941986,17.32161,23.405132293701172
42319.0,18.446043,17.320795,23.405132293701172
42320.0,14.633807,17.319954,23.405132293701172
42321.0,8.626524,17.319077,23.405132293701172
42322.0,26.970278,17.31811,23.405132293701172
42323.0,25.341904,17.317118,23.405132293701172
42324.0,20.855131,17.316051,23.405132293701172
42325.0,19.41292,17.314966,23.405132293701172
42326.0,22.37813,17.313812,23.405132293701172
42327.0,25.667803,17.312588,23.405132293701172
42328.0,18.499393,17.311295,23.405132293701172
42329.0,24.364283,17.30997,23.405132293701172
42330.0,15.9726305,17.308567,23.405132293701172
42331.0,16.871134,17.307152,23.405132293701172
42332.0,20.941317,17.305672,23.405132293701172
42333.0,13.512305,17.304167,23.405132293701172
42334.0,20.697655,17.302584,23.405132293701172
42335.0,16.904442,17.30097,23.405132293701172
42336.0,14.810561,17.299295,23.405132293701172
42337.0,18.427702,17.297617,23.405132293701172
42338.0,4.8423944,17.295868,23.405132293701172
42339.0,20.923101,17.294064,23.405132293701172
42340.0,13.269348,17.292204,23.405132293701172
42341.0,13.469136,17.290316,23.405132293701172
42342.0,19.593882,17.288382,23.405132293701172
42343.0,12.016073,17.286413,23.405132293701172
42344.0,18.308084,17.2844,23.405132293701172
42345.0,18.630928,17.282381,23.405132293701172
42346.0,16.95088,17.28032,23.405132293701172
42347.0,18.136644,17.278238,23.405132293701172
42348.0,26.962347,17.27611,23.405132293701172
42349.0,19.401318,17.273937,23.405132293701172
42350.0,10.967473,17.27175,23.405132293701172
42351.0,30.53628,17.26951,23.405132293701172
42352.0,13.490793,17.26725,23.405132293701172
42353.0,17.368217,17.264963,23.405132293701172
42354.0,18.26502,17.262674,23.405132293701172
42355.0,19.415733,17.260384,23.405132293701172
42356.0,17.103867,17.258072,23.405132293701172
42357.0,18.594854,17.255724,23.405132293701172
42358.0,15.706173,17.253372,23.405132293701172
42359.0,8.598712,17.251001,23.405132293701172
42360.0,12.073829,17.248625,23.405132293701172
42361.0,19.59524,17.246246,23.405132293701172
42362.0,18.064262,17.243837,23.405132293701172
42363.0,14.850447,17.241436,23.405132293701172
42364.0,23.170307,17.239023,23.405132293701172
42365.0,9.880858,17.236616,23.405132293701172
42366.0,19.53307,17.234205,23.405132293701172
42367.0,18.451464,17.231806,23.405132293701172
42368.0,14.821224,17.229412,23.405132293701172
42369.0,19.849659,17.227028,23.405132293701172
42370.0,20.765512,17.224646,23.405132293701172
42371.0,22.032436,17.22227,23.405132293701172
42372.0,20.775505,17.2199,23.405132293701172
42373.0,11.174276,17.217566,23.405132293701172
42374.0,19.863674,17.215227,23.405132293701172
42375.0,13.584544,17.212912,23.405132293701172
42376.0,19.619242,17.210596,23.405132293701172
42377.0,11.146963,17.208307,23.405132293701172
42378.0,19.536894,17.206053,23.405132293701172
42379.0,17.132986,17.203823,23.405132293701172
42380.0,25.58157,17.201591,23.405132293701172
42381.0,14.68013,17.199383,23.405132293701172
42382.0,10.952619,17.19721,23.405132293701172
42383.0,15.851661,17.195051,23.405132293701172
42384.0,13.549641,17.192902,23.405132293701172
42385.0,13.471035,17.190811,23.405132293701172
42386.0,12.314788,17.188723,23.405132293701172
42387.0,28.355373,17.186676,23.405132293701172
42388.0,7.2846036,17.184673,23.405132293701172
42389.0,21.935247,17.182695,23.405132293701172
42390.0,23.01647,17.18076,23.405132293701172
42391.0,13.6141205,17.178862,23.405132293701172
42392.0,23.22472,17.176954,23.405132293701172
42393.0,12.186461,17.175114,23.405132293701172
42394.0,14.935818,17.173292,23.405132293701172
42395.0,9.698571,17.171492,23.405132293701172
42396.0,17.050362,17.169748,23.405132293701172
42397.0,20.720444,17.168034,23.405132293701172
42398.0,15.933212,17.166359,23.405132293701172
42399.0,14.4871,17.164701,23.405132293701172
42400.0,15.123968,17.163101,23.405132293701172
42401.0,16.05234,17.16152,23.405132293701172
42402.0,9.812027,17.15998,23.405132293701172
42403.0,9.694408,17.15849,23.405132293701172
42404.0,19.373331,17.157036,23.405132293701172
42405.0,12.17913,17.155556,23.405132293701172
42406.0,9.762681,17.154118,23.405132293701172
42407.0,15.931,17.152748,23.405132293701172
42408.0,12.182482,17.151419,23.405132293701172
42409.0,27.027689,17.15012,23.405132293701172
42410.0,13.5634775,17.148876,23.405132293701172
42411.0,8.66746,17.147654,23.405132293701172
42412.0,21.85814,17.146452,23.405132293701172
42413.0,20.900902,17.145285,23.405132293701172
42414.0,18.27516,17.144117,23.405132293701172
42415.0,18.591528,17.142998,23.405132293701172
42416.0,15.752307,17.141901,23.405132293701172
42417.0,19.668417,17.140833,23.405132293701172
42418.0,17.366652,17.139793,23.405132293701172
42419.0,18.574986,17.13879,23.405132293701172
42420.0,13.125467,17.137783,23.405132293701172
42421.0,20.529097,17.136787,23.405132293701172
42422.0,19.37011,17.135849,23.405132293701172
42423.0,22.045124,17.134926,23.405132293701172
42424.0,12.2798,17.13403,23.405132293701172
42425.0,22.239777,17.133102,23.405132293701172
42426.0,23.354456,17.132236,23.405132293701172
42427.0,16.019575,17.131378,23.405132293701172
42428.0,14.582613,17.130568,23.405132293701172
42429.0,27.016745,17.12973,23.405132293701172
42430.0,20.91838,17.128906,23.405132293701172
42431.0,18.287224,17.128105,23.405132293701172
42432.0,18.612122,17.127325,23.405132293701172
42433.0,14.759438,17.126537,23.405132293701172
42434.0,23.147488,17.125765,23.405132293701172
42435.0,16.11338,17.124992,23.405132293701172
42436.0,17.269958,17.124226,23.405132293701172
42437.0,19.780334,17.123463,23.405132293701172
42438.0,14.807957,17.122688,23.405132293701172
