TIME,RATE,CONVOLVED_RATE,STICHEDRATE
48917.0,453.6079,448.7346,537.25244140625
48918.0,456.1185,448.7396,537.25244140625
48919.0,477.81595,448.74503,537.25244140625
48920.0,450.11658,448.7507,537.25244140625
48921.0,484.59708,448.75677,537.25244140625
48922.0,465.18817,448.7633,537.25244140625
48923.0,443.1625,448.77023,537.25244140625
48924.0,447.83514,448.77765,537.25244140625
48925.0,456.53156,448.7855,537.25244140625
48926.0,447.6657,448.79388,537.25244140625
48927.0,485.45978,448.8026,537.25244140625
48928.0,434.70294,448.81174,537.25244140625
48929.0,435.904,448.8214,537.25244140625
48930.0,466.37283,448.8318,537.25244140625
48931.0,433.871,448.8428,537.25244140625
48932.0,428.34293,448.85437,537.25244140625
48933.0,456.1966,448.86652,537.25244140625
48934.0,456.38483,448.87918,537.25244140625
48935.0,439.53482,448.89246,537.25244140625
48936.0,448.61942,448.9064,537.25244140625
48937.0,428.4849,448.92096,537.25244140625
48938.0,420.3568,448.93625,537.25244140625
48939.0,422.93243,448.9521,537.25244140625
48940.0,465.75623,448.96866,537.25244140625
48941.0,453.71826,448.98587,537.25244140625
48942.0,441.03403,449.00397,537.25244140625
48943.0,446.69272,449.02274,537.25244140625
48944.0,457.2164,449.04227,537.25244140625
48945.0,455.3746,449.06247,537.25244140625
48946.0,438.57822,449.08356,537.25244140625
48947.0,467.31818,449.1054,537.25244140625
48948.0,453.82898,449.128,537.25244140625
48949.0,488.01218,449.15143,537.25244140625
48950.0,395.07117,449.17572,537.25244140625
48951.0,450.68393,449.20078,537.25244140625
48952.0,442.4289,449.22662,537.25244140625
48953.0,453.34174,449.2534,537.25244140625
48954.0,468.83746,449.28094,537.25244140625
48955.0,394.41003,449.30942,537.25244140625
48956.0,469.92053,449.33887,537.25244140625
48957.0,429.19482,449.3691,537.25244140625
48958.0,419.59244,449.40033,537.25244140625
48959.0,440.61765,449.4323,537.25244140625
48960.0,485.97485,449.46524,537.25244140625
48961.0,427.8233,449.49908,537.25244140625
48962.0,439.36868,449.5339,537.25244140625
48963.0,449.04883,449.5696,537.25244140625
48964.0,465.95438,449.60623,537.25244140625
48965.0,442.77176,449.64377,537.25244140625
48966.0,466.746,449.6824,537.25244140625
48967.0,415.94574,449.72183,537.25244140625
48968.0,435.21872,449.76202,537.25244140625
48969.0,449.8873,449.80322,537.25244140625
48970.0,445.47772,449.84558,537.25244140625
48971.0,434.36047,449.8888,537.25244140625
48972.0,459.0215,449.93286,537.25244140625
48973.0,419.77405,449.978,537.25244140625
48974.0,424.03903,450.02408,537.25244140625
48975.0,482.30746,450.07098,537.25244140625
48976.0,463.49722,450.119,537.25244140625
48977.0,460.36905,450.1679,537.25244140625
48978.0,421.2629,450.2178,537.25244140625
48979.0,458.32574,450.2686,537.25244140625
48980.0,441.80115,450.32043,537.25244140625
48981.0,426.2226,450.37326,537.25244140625
48982.0,456.88858,450.4269,537.25244140625
48983.0,456.7505,450.48163,537.25244140625
48984.0,470.12875,450.5372,537.25244140625
48985.0,444.43207,450.5936,537.25244140625
48986.0,433.70868,450.65106,537.25244140625
48987.0,438.54602,450.70944,537.25244140625
48988.0,433.72372,450.76874,537.25244140625
48989.0,476.46872,450.82898,537.25244140625
48990.0,484.19562,450.89026,537.25244140625
48991.0,452.05942,450.9525,537.25244140625
48992.0,430.81253,451.01547,537.25244140625
48993.0,438.71396,451.0795,537.25244140625
48994.0,465.4878,451.1443,537.25244140625
48995.0,481.1776,451.21002,537.25244140625
48996.0,471.3765,451.2767,537.25244140625
48997.0,467.87018,451.34415,537.25244140625
48998.0,431.86902,451.4125,537.25244140625
48999.0,434.66678,451.48184,537.25244140625
49000.0,449.95093,451.55203,537.25244140625
49001.0,458.4531,451.62302,537.25244140625
49002.0,446.67706,451.69473,537.25244140625
49003.0,459.27676,451.76733,537.25244140625
49004.0,434.0373,451.84082,537.25244140625
49005.0,433.65967,451.91498,537.25244140625
49006.0,449.84695,451.99005,537.25244140625
49007.0,428.39148,452.06583,537.25244140625
49008.0,428.646,452.14252,537.25244140625
49009.0,465.50497,452.2199,537.25244140625
49010.0,441.6919,452.29803,537.25244140625
49011.0,471.97415,452.37692,537.25244140625
49012.0,429.74777,452.45648,537.25244140625
49013.0,428.1647,452.53683,537.25244140625
49014.0,462.66556,452.61795,537.25244140625
49015.0,409.49658,452.6997,537.25244140625
49016.0,437.93112,452.78214,537.25244140625
49017.0,439.3937,452.8653,537.25244140625
49018.0,432.76956,452.94925,537.25244140625
49019.0,445.44293,453.03366,537.25244140625
49020.0,480.2761,453.119,537.25244140625
49021.0,453.41772,453.20474,537.25244140625
49022.0,430.0513,453.2913,537.25244140625
49023.0,423.38855,453.3784,537.25244140625
49024.0,516.0757,453.4661,537.25244140625
49025.0,435.37512,453.55432,537.25244140625
49026.0,462.3365,453.6432,537.25244140625
49027.0,462.61603,453.73257,537.25244140625
49028.0,500.50003,453.82248,537.25244140625
49029.0,459.73016,453.91284,537.25244140625
49030.0,461.5967,454.0039,537.25244140625
49031.0,495.9023,454.09537,537.25244140625
49032.0,451.4929,454.18726,537.25244140625
49033.0,507.02615,454.27963,537.25244140625
49034.0,443.1844,454.37256,537.25244140625
49035.0,483.01016,454.4659,537.25244140625
49036.0,419.01422,454.55972,537.25244140625
49037.0,446.7355,454.65378,537.25244140625
49038.0,469.1543,454.7483,537.25244140625
49039.0,460.18723,454.84326,537.25244140625
49040.0,449.38422,454.93854,537.25244140625
49041.0,474.607,455.0342,537.25244140625
49042.0,431.35794,455.13025,537.25244140625
49043.0,469.6317,455.22656,537.25244140625
49044.0,442.67694,455.32318,537.25244140625
49045.0,454.11417,455.42017,537.25244140625
49046.0,432.4257,455.51736,537.25244140625
49047.0,459.14825,455.61484,537.25244140625
49048.0,447.90448,455.71252,537.25244140625
49049.0,446.59222,455.81055,537.25244140625
49050.0,492.86203,455.90878,537.25244140625
49051.0,499.15186,456.00717,537.25244140625
49052.0,480.8709,456.10562,537.25244140625
49053.0,456.91632,456.20428,537.25244140625
49054.0,419.42355,456.3032,537.25244140625
49055.0,434.3381,456.40225,537.25244140625
49056.0,416.64606,456.50146,537.25244140625
49057.0,454.42783,456.60074,537.25244140625
49058.0,446.28622,456.70013,537.25244140625
49059.0,451.8752,456.7995,537.25244140625
49060.0,472.14798,456.899,537.25244140625
49061.0,421.7341,456.99854,537.25244140625
49062.0,440.00125,457.0981,537.25244140625
49063.0,447.38586,457.19766,537.25244140625
49064.0,440.07895,457.2973,537.25244140625
49065.0,411.78842,457.39685,537.25244140625
49066.0,475.57538,457.4964,537.25244140625
49067.0,457.42584,457.59583,537.25244140625
49068.0,462.10843,457.69507,537.25244140625
49069.0,447.02838,457.79434,537.25244140625
49070.0,467.87723,457.89343,537.25244140625
49071.0,457.03848,457.99252,537.25244140625
49072.0,441.98746,458.09152,537.25244140625
49073.0,448.37497,458.19025,537.25244140625
49074.0,462.84454,458.289,537.25244140625
49075.0,505.43112,458.3874,537.25244140625
49076.0,472.82547,458.48553,537.25244140625
49077.0,459.93713,458.58362,537.25244140625
49078.0,431.0665,458.68134,537.25244140625
49079.0,455.3007,458.77884,537.25244140625
49080.0,430.12973,458.87613,537.25244140625
49081.0,464.95224,458.97314,537.25244140625
49082.0,465.42538,459.0699,537.25244140625
49083.0,420.259,459.16626,537.25244140625
49084.0,456.28604,459.2623,537.25244140625
49085.0,460.3936,459.3581,537.25244140625
49086.0,465.6002,459.4533,537.25244140625
49087.0,465.39603,459.5482,537.25244140625
49088.0,478.5543,459.64282,537.25244140625
49089.0,498.48834,459.73688,537.25244140625
49090.0,440.89557,459.8306,537.25244140625
49091.0,462.57388,459.92392,537.25244140625
49092.0,494.5749,460.01672,537.25244140625
49093.0,465.46323,460.10913,537.25244140625
49094.0,441.1643,460.20105,537.25244140625
49095.0,466.56693,460.29245,537.25244140625
49096.0,510.32068,460.38336,537.25244140625
49097.0,462.7205,460.47363,537.25244140625
49098.0,472.3869,460.56342,537.25244140625
49099.0,451.27673,460.65265,537.25244140625
49100.0,474.43048,460.74127,537.25244140625
49101.0,487.91943,460.82928,537.25244140625
49102.0,443.83505,460.91675,537.25244140625
49103.0,459.20734,461.00363,537.25244140625
49104.0,466.7739,461.08984,537.25244140625
49105.0,467.38266,461.17538,537.25244140625
49106.0,490.67218,461.2603,537.25244140625
49107.0,432.8018,461.3446,537.25244140625
49108.0,434.11853,461.42816,537.25244140625
49109.0,436.48648,461.511,537.25244140625
49110.0,471.07025,461.59308,537.25244140625
49111.0,444.26147,461.6745,537.25244140625
49112.0,452.635,461.75522,537.25244140625
49113.0,469.9947,461.83514,537.25244140625
49114.0,492.07187,461.91434,537.25244140625
49115.0,493.89127,461.99268,537.25244140625
49116.0,448.3044,462.07025,537.25244140625
49117.0,487.433,462.14697,537.25244140625
49118.0,467.50912,462.223,537.25244140625
49119.0,486.81967,462.29816,537.25244140625
49120.0,449.53003,462.37247,537.25244140625
49121.0,460.20892,462.446,537.25244140625
49122.0,465.9277,462.51862,537.25244140625
49123.0,450.90552,462.5905,537.25244140625
49124.0,488.77637,462.66153,537.25244140625
49125.0,460.24335,462.73145,537.25244140625
49126.0,507.20746,462.8006,537.25244140625
49127.0,485.0493,462.86896,537.25244140625
49128.0,470.0476,462.9361,537.25244140625
49129.0,447.94513,463.00253,537.25244140625
49130.0,426.7522,463.06796,537.25244140625
49131.0,489.20895,463.13257,537.25244140625
49132.0,465.2525,463.19626,537.25244140625
49133.0,477.7249,463.25888,537.25244140625
49134.0,467.45123,463.32068,537.25244140625
49135.0,419.99716,463.38135,537.25244140625
49136.0,448.11304,463.44113,537.25244140625
49137.0,466.29288,463.49988,537.25244140625
49138.0,440.56195,463.55756,537.25244140625
49139.0,461.63058,463.6143,537.25244140625
49140.0,457.69424,463.67017,537.25244140625
49141.0,462.3609,463.72498,537.25244140625
49142.0,456.37897,463.77878,537.25244140625
49143.0,430.48642,463.83157,537.25244140625
49144.0,453.75626,463.88345,537.25244140625
49145.0,484.5531,463.93433,537.25244140625
49146.0,489.9616,463.98413,537.25244140625
49147.0,475.78104,464.033,537.25244140625
49148.0,495.43756,464.0808,537.25244140625
49149.0,407.9796,464.1276,537.25244140625
49150.0,419.9414,464.17334,537.25244140625
49151.0,487.3769,464.21805,537.25244140625
49152.0,469.27505,464.26178,537.25244140625
49153.0,408.46475,464.30447,537.25244140625
49154.0,478.05557,464.34625,537.25244140625
49155.0,498.6028,464.38684,537.25244140625
49156.0,466.016,464.42633,537.25244140625
49157.0,490.87756,464.46497,537.25244140625
49158.0,471.79337,464.5025,537.25244140625
49159.0,483.16025,464.53906,537.25244140625
49160.0,437.45682,464.5745,537.25244140625
49161.0,477.67715,464.609,537.25244140625
49162.0,477.7189,464.64246,537.25244140625
49163.0,476.76743,464.67502,537.25244140625
49164.0,474.86053,464.7065,537.25244140625
49165.0,496.4002,464.73712,537.25244140625
49166.0,505.17584,464.7667,537.25244140625
49167.0,444.07852,464.7952,537.25244140625
49168.0,408.7476,464.82272,537.25244140625
49169.0,438.8542,464.8494,537.25244140625
49170.0,492.5632,464.87506,537.25244140625
49171.0,519.5061,464.89975,537.25244140625
49172.0,487.88525,464.92355,537.25244140625
49173.0,476.424,464.9464,537.25244140625
49174.0,456.07162,464.96835,537.25244140625
49175.0,485.56537,464.98938,537.25244140625
49176.0,436.20227,465.00955,537.25244140625
49177.0,485.79816,465.0288,537.25244140625
49178.0,478.96838,465.0472,537.25244140625
49179.0,474.62576,465.0648,537.25244140625
49180.0,447.57117,465.0813,537.25244140625
49181.0,449.33514,465.09692,537.25244140625
49182.0,453.83997,465.11185,537.25244140625
49183.0,467.29025,465.1259,537.25244140625
49184.0,475.19574,465.13904,537.25244140625
49185.0,464.83145,465.1514,537.25244140625
49186.0,475.22128,465.163,537.25244140625
49187.0,448.07816,465.17383,537.25244140625
49188.0,475.12387,465.18396,537.25244140625
49189.0,473.20877,465.19333,537.25244140625
49190.0,484.30475,465.2019,537.25244140625
49191.0,458.84802,465.21,537.25244140625
49192.0,465.15347,465.21713,537.25244140625
49193.0,467.33597,465.2235,537.25244140625
49194.0,466.4902,465.22943,537.25244140625
49195.0,480.94345,465.23444,537.25244140625
49196.0,481.90616,465.23907,537.25244140625
49197.0,480.4799,465.24295,537.25244140625
49198.0,498.2395,465.2464,537.25244140625
49199.0,429.2516,465.2491,537.25244140625
49200.0,471.0315,465.25128,537.25244140625
49201.0,452.9244,465.2528,537.25244140625
49202.0,489.9167,465.2539,537.25244140625
49203.0,477.9715,465.25452,537.25244140625
49204.0,437.20078,465.25467,537.25244140625
49205.0,443.30658,465.25433,537.25244140625
49206.0,512.9258,465.2536,537.25244140625
49207.0,479.665,465.2523,537.25244140625
49208.0,415.7428,465.25067,537.25244140625
49209.0,439.47617,465.24866,537.25244140625
49210.0,510.76022,465.24628,537.25244140625
49211.0,440.45035,465.24347,537.25244140625
49212.0,435.21594,465.24054,537.25244140625
49213.0,484.73758,465.2372,537.25244140625
49214.0,463.46085,465.2336,537.25244140625
49215.0,437.4946,465.22977,537.25244140625
49216.0,470.42755,465.22552,537.25244140625
49217.0,475.05176,465.2212,537.25244140625
49218.0,482.9412,465.21658,537.25244140625
49219.0,460.62848,465.2118,537.25244140625
49220.0,470.9198,465.20694,537.25244140625
49221.0,482.08432,465.20203,537.25244140625
49222.0,474.1375,465.19693,537.25244140625
49223.0,463.65482,465.19174,537.25244140625
49224.0,484.8173,465.1865,537.25244140625
49225.0,423.0351,465.18115,537.25244140625
49226.0,445.4404,465.17578,537.25244140625
49227.0,458.95825,465.17044,537.25244140625
49228.0,463.9022,465.1651,537.25244140625
49229.0,478.98837,465.15982,537.25244140625
49230.0,496.40753,465.15445,537.25244140625
49231.0,490.04236,465.14923,537.25244140625
49232.0,430.33533,465.14404,537.25244140625
49233.0,467.10654,465.139,537.25244140625
49234.0,452.6556,465.13416,537.25244140625
49235.0,486.92877,465.1294,537.25244140625
49236.0,459.30396,465.12466,537.25244140625
49237.0,451.5347,465.12027,537.25244140625
49238.0,472.35306,465.11588,537.25244140625
49239.0,479.12204,465.11194,537.25244140625
49240.0,480.02542,465.1081,537.25244140625
49241.0,485.9979,465.10452,537.25244140625
49242.0,440.80246,465.10117,537.25244140625
49243.0,446.26154,465.09818,537.25244140625
49244.0,495.20947,465.09552,537.25244140625
49245.0,460.5624,465.09317,537.25244140625
49246.0,482.48752,465.09106,537.25244140625
49247.0,417.74945,465.08923,537.25244140625
49248.0,445.66574,465.08786,537.25244140625
49249.0,471.79648,465.08676,537.25244140625
49250.0,432.58908,465.0861,537.25244140625
49251.0,449.05975,465.0858,537.25244140625
49252.0,465.9619,465.08572,537.25244140625
49253.0,455.58163,465.0862,537.25244140625
49254.0,475.36975,465.08707,537.25244140625
49255.0,464.8317,465.0883,537.25244140625
49256.0,440.5108,465.09012,537.25244140625
49257.0,451.19186,465.09225,537.25244140625
49258.0,458.07825,465.0949,537.25244140625
49259.0,443.9033,465.0979,537.25244140625
49260.0,507.10938,465.10126,537.25244140625
49261.0,476.04312,465.10516,537.25244140625
49262.0,458.72525,465.1094,537.25244140625
49263.0,506.49472,465.11426,537.25244140625
49264.0,495.42535,465.11966,537.25244140625
49265.0,468.0979,465.12537,537.25244140625
49266.0,485.34354,465.13147,537.25244140625
49267.0,463.8875,465.1381,537.25244140625
49268.0,448.08115,465.1452,537.25244140625
49269.0,435.72104,465.15274,537.25244140625
49270.0,510.55325,465.16086,537.25244140625
49271.0,465.3822,465.16934,537.25244140625
49272.0,424.08884,465.17828,537.25244140625
49273.0,463.7438,465.18765,537.25244140625
49274.0,473.92053,465.19754,537.25244140625
49275.0,458.6606,465.2079,537.25244140625
49276.0,481.3204,465.21863,537.25244140625
49277.0,443.30646,465.22995,537.25244140625
49278.0,422.29758,465.2416,537.25244140625
49279.0,433.09354,465.2537,537.25244140625
49280.0,456.21426,465.26617,537.25244140625
49281.0,470.5079,465.2791,537.25244140625
49282.0,455.24622,465.2924,537.25244140625
49283.0,473.8351,465.3062,537.25244140625
49284.0,462.2477,465.3203,537.25244140625
49285.0,460.7239,465.33493,537.25244140625
49286.0,437.97034,465.3498,537.25244140625
49287.0,451.6576,465.3649,537.25244140625
49288.0,442.06256,465.38043,537.25244140625
49289.0,473.52014,465.39624,537.25244140625
49290.0,484.71732,465.41238,537.25244140625
49291.0,491.96368,465.42877,537.25244140625
49292.0,420.79678,465.44547,537.25244140625
49293.0,442.2612,465.46246,537.25244140625
49294.0,469.83047,465.47977,537.25244140625
49295.0,469.4751,465.4973,537.25244140625
49296.0,472.03412,465.51517,537.25244140625
