TIME,RATE,CONVOLVED_RATE,STICHEDRATE
33712.0,9.387864,6.9519925,7.3118114
33713.0,4.7722864,6.953773,7.3118114
33714.0,8.287163,6.955582,7.3118114
33715.0,7.091261,6.957424,7.3118114
33716.0,3.5942647,6.959294,7.3118114
33717.0,9.587325,6.961165,7.3118114
33718.0,13.090952,6.963054,7.3118114
33719.0,4.7952895,6.9649553,7.3118114
33720.0,3.5272918,6.966897,7.3118114
33721.0,8.284039,6.968839,7.3118114
33722.0,8.299987,6.970788,7.3118114
33723.0,2.3889153,6.972757,7.3118114
33724.0,4.742092,6.974739,7.3118114
33725.0,3.5771127,6.976728,7.3118114
33726.0,2.3476505,6.978716,7.3118114
33727.0,10.610614,6.9807196,7.3118114
33728.0,4.6811104,6.982737,7.3118114
33729.0,3.5817466,6.9847527,7.3118114
33730.0,3.5752273,6.986758,7.3118114
33731.0,8.32074,6.9887733,7.3118114
33732.0,6.0552363,6.990762,7.3118114
33733.0,2.3857422,6.9927635,7.3118114
33734.0,6.0072274,6.994758,7.3118114
33735.0,10.668344,6.9967546,7.3118114
33736.0,8.271481,6.9987173,7.3118114
33737.0,3.541189,7.000674,7.3118114
33738.0,10.669303,7.00262,7.3118114
33739.0,7.112281,7.004562,7.3118114
33740.0,8.304894,7.0064726,7.3118114
33741.0,9.579909,7.0083613,7.3118114
33742.0,2.3359852,7.010238,7.3118114
33743.0,8.46762,7.012097,7.3118114
33744.0,5.7786045,7.0139146,7.3118114
33745.0,4.773233,7.0157185,7.3118114
33746.0,7.0739093,7.017481,7.3118114
33747.0,6.030698,7.0192046,7.3118114
33748.0,11.964964,7.0208917,7.3118114
33749.0,5.9006176,7.0225496,7.3118114
33750.0,7.0916038,7.0241785,7.3118114
33751.0,5.9140687,7.025758,7.3118114
33752.0,10.718104,7.0273128,7.3118114
33753.0,3.5812087,7.028825,7.3118114
33754.0,8.27692,7.0302887,7.3118114
33755.0,8.36917,7.031711,7.3118114
33756.0,2.4481022,7.033096,7.3118114
33757.0,7.168261,7.0344353,7.3118114
33758.0,6.0077863,7.0357375,7.3118114
33759.0,10.713236,7.036977,7.3118114
33760.0,2.4002738,7.038165,7.3118114
33761.0,8.298343,7.0393033,7.3118114
33762.0,8.372692,7.0403905,7.3118114
33763.0,5.990669,7.041417,7.3118114
33764.0,7.0728364,7.042383,7.3118114
33765.0,10.760731,7.0432987,7.3118114
33766.0,9.560198,7.0441566,7.3118114
33767.0,10.685263,7.0449553,7.3118114
33768.0,9.650246,7.045699,7.3118114
33769.0,8.337627,7.0463686,7.3118114
33770.0,9.529378,7.046976,7.3118114
33771.0,9.527078,7.047527,7.3118114
33772.0,7.107776,7.04801,7.3118114
33773.0,8.411364,7.048438,7.3118114
33774.0,2.3369608,7.048791,7.3118114
33775.0,9.641396,7.0490746,7.3118114
33776.0,4.757761,7.049313,7.3118114
33777.0,9.594103,7.0494637,7.3118114
33778.0,3.5547688,7.049544,7.3118114
33779.0,14.286957,7.049571,7.3118114
33780.0,6.0188117,7.0495214,7.3118114
33781.0,5.9675107,7.0494156,7.3118114
33782.0,8.35895,7.0492277,7.3118114
33783.0,8.276978,7.0489697,7.3118114
33784.0,15.435829,7.048652,7.3118114
33785.0,8.339895,7.0482645,7.3118114
33786.0,9.51521,7.0478134,7.3118114
33787.0,5.9866652,7.0472875,7.3118114
33788.0,4.817985,7.046687,7.3118114
33789.0,7.1868157,7.0460224,7.3118114
33790.0,7.129433,7.045275,7.3118114
33791.0,9.58203,7.044488,7.3118114
33792.0,7.096546,7.043601,7.3118114
33793.0,7.1052337,7.0426426,7.3118114
33794.0,2.3694608,7.0416293,7.3118114
33795.0,8.386539,7.0405407,7.3118114
33796.0,7.1611314,7.0393934,7.3118114
33797.0,9.600814,7.0381665,7.3118114
33798.0,3.5728087,7.036884,7.3118114
33799.0,3.5994737,7.0355625,7.3118114
33800.0,15.570864,7.034161,7.3118114
33801.0,7.1517186,7.0327,7.3118114
33802.0,7.245065,7.0311503,7.3118114
33803.0,6.0805836,7.029548,7.3118114
33804.0,6.0085244,7.0278864,7.3118114
33805.0,7.1653237,7.026168,7.3118114
33806.0,7.1366444,7.0243807,7.3118114
33807.0,8.344229,7.0225425,7.3118114
33808.0,9.517714,7.0206437,7.3118114
33809.0,4.7561755,7.0186915,7.3118114
33810.0,6.0310454,7.0166826,7.3118114
33811.0,7.13104,7.0146046,7.3118114
33812.0,4.800448,7.012485,7.3118114
33813.0,5.9597754,7.010298,7.3118114
33814.0,7.138448,7.008058,7.3118114
33815.0,6.014599,7.0057645,7.3118114
33816.0,7.097303,7.003431,7.3118114
33817.0,5.9953003,7.0010424,7.3118114
33818.0,2.3431027,6.9985933,7.3118114
33819.0,2.4027188,6.9961133,7.3118114
33820.0,4.751902,6.9935765,7.3118114
33821.0,5.962019,6.9910107,7.3118114
33822.0,7.2362685,6.988395,7.3118114
33823.0,15.380216,6.9857354,7.3118114
33824.0,4.7813015,6.9830294,7.3118114
33825.0,11.992546,6.980297,7.3118114
33826.0,2.4203866,6.977511,7.3118114
33827.0,5.905022,6.9746985,7.3118114
33828.0,7.1953216,6.9718475,7.3118114
33829.0,7.23631,6.9689727,7.3118114
33830.0,2.3473008,6.9660587,7.3118114
33831.0,10.807398,6.963106,7.3118114
33832.0,7.1140146,6.9601307,7.3118114
33833.0,8.403701,6.9571395,7.3118114
33834.0,7.2109175,6.9541135,7.3118114
33835.0,4.809316,6.9510527,7.3118114
33836.0,4.7917767,6.9479747,7.3118114
33837.0,6.0034313,6.94486,7.3118114
33838.0,7.218238,6.9417334,7.3118114
33839.0,4.782461,6.9385824,7.3118114
33840.0,2.414012,6.935415,7.3118114
33841.0,1.1984608,6.9322343,7.3118114
33842.0,8.345288,6.929034,7.3118114
33843.0,14.44311,6.925814,7.3118114
33844.0,7.058834,6.9225774,7.3118114
33845.0,7.187717,6.919325,7.3118114
33846.0,3.5762565,6.916062,7.3118114
33847.0,9.623392,6.912806,7.3118114
33848.0,11.90509,6.9095244,7.3118114
33849.0,9.471015,6.9062457,7.3118114
33850.0,3.5588458,6.902949,7.3118114
33851.0,5.977123,6.8996477,7.3118114
33852.0,4.8730593,6.896367,7.3118114
33853.0,6.0182915,6.8930573,7.3118114
33854.0,3.6490493,6.8897457,7.3118114
33855.0,7.2373066,6.886444,7.3118114
33856.0,7.1757374,6.8831544,7.3118114
33857.0,15.520511,6.8798795,7.3118114
33858.0,9.720371,6.8765936,7.3118114
33859.0,6.0066833,6.873322,7.3118114
33860.0,9.535628,6.8700423,7.3118114
33861.0,9.425943,6.866765,7.3118114
33862.0,8.331462,6.8635235,7.3118114
33863.0,4.8059683,6.860278,7.3118114
33864.0,10.813832,6.857048,7.3118114
33865.0,9.582753,6.853822,7.3118114
33866.0,3.5755243,6.8506207,7.3118114
33867.0,8.33085,6.847443,7.3118114
33868.0,8.3131695,6.8442793,7.3118114
33869.0,7.1132083,6.841131,7.3118114
33870.0,7.1848726,6.8380127,7.3118114
33871.0,3.5919476,6.8349013,7.3118114
33872.0,3.5487993,6.831815,7.3118114
33873.0,1.2063929,6.828763,7.3118114
33874.0,7.272133,6.8257313,7.3118114
33875.0,10.851866,6.822732,7.3118114
33876.0,4.8124013,6.8197303,7.3118114
33877.0,8.41324,6.816781,7.3118114
33878.0,7.101621,6.813868,7.3118114
33879.0,4.810548,6.8109894,7.3118114
33880.0,4.874257,6.8081293,7.3118114
33881.0,4.744731,6.805328,7.3118114
33882.0,7.21734,6.8025637,7.3118114
33883.0,12.043937,6.7998285,7.3118114
33884.0,8.361834,6.7970963,7.3118114
33885.0,4.759394,6.7944036,7.3118114
33886.0,9.594498,6.791765,7.3118114
33887.0,6.0882297,6.789192,7.3118114
33888.0,7.298026,6.786629,7.3118114
33889.0,12.077284,6.784115,7.3118114
33890.0,7.2474666,6.781651,7.3118114
33891.0,7.2904468,6.7792263,7.3118114
33892.0,7.318466,6.776835,7.3118114
33893.0,4.808217,6.774486,7.3118114
33894.0,3.6390111,6.772183,7.3118114
33895.0,7.209982,6.769932,7.3118114
33896.0,6.0100646,6.767728,7.3118114
33897.0,4.7620163,6.7655754,7.3118114
33898.0,9.737227,6.7634597,7.3118114
33899.0,8.468462,6.7614045,7.3118114
33900.0,5.9814005,6.75941,7.3118114
33901.0,4.8254046,6.7574577,7.3118114
33902.0,3.5751536,6.7555847,7.3118114
33903.0,3.618781,6.7537336,7.3118114
33904.0,6.10778,6.7519403,7.3118114
33905.0,14.494183,6.7502127,7.3118114
33906.0,1.1707705,6.748535,7.3118114
33907.0,8.3915,6.7469206,7.3118114
33908.0,1.1929651,6.74535,7.3118114
33909.0,3.6338332,6.7438354,7.3118114
33910.0,8.374247,6.742394,7.3118114
33911.0,4.819533,6.741017,7.3118114
33912.0,10.922079,6.7396827,7.3118114
33913.0,4.795156,6.7384353,7.3118114
33914.0,4.763896,6.7372155,7.3118114
33915.0,7.316834,6.7360706,7.3118114
33916.0,4.76496,6.7349954,7.3118114
33917.0,6.116269,6.7339673,7.3118114
33918.0,4.888906,6.7330337,7.3118114
33919.0,7.2550693,6.7321315,7.3118114
33920.0,9.756401,6.7312937,7.3118114
33921.0,1.2168659,6.730535,7.3118114
33922.0,1.1768671,6.729843,7.3118114
33923.0,5.9617248,6.729207,7.3118114
33924.0,4.839759,6.7286277,7.3118114
33925.0,3.7168343,6.7281127,7.3118114
33926.0,9.503834,6.7276673,7.3118114
33927.0,10.808748,6.727279,7.3118114
33928.0,8.448627,6.7269697,7.3118114
33929.0,3.6219308,6.7267194,7.3118114
33930.0,8.372047,6.726534,7.3118114
33931.0,6.004592,6.726418,7.3118114
33932.0,5.9639955,6.7263517,7.3118114
33933.0,11.006354,6.7263575,7.3118114
33934.0,4.815279,6.7264333,7.3118114
33935.0,8.393572,6.7265787,7.3118114
33936.0,6.0092463,6.7267914,7.3118114
33937.0,4.802845,6.727048,7.3118114
33938.0,11.037397,6.7273717,7.3118114
33939.0,7.1447062,6.727749,7.3118114
33940.0,6.0162945,6.728194,7.3118114
33941.0,7.2723107,6.728731,7.3118114
33942.0,9.634155,6.729324,7.3118114
33943.0,6.1126647,6.729969,7.3118114
33944.0,9.63029,6.7306843,7.3118114
33945.0,3.6515322,6.7314615,7.3118114
33946.0,13.24862,6.7323,7.3118114
33947.0,3.6785228,6.7331886,7.3118114
33948.0,9.6872015,6.734141,7.3118114
33949.0,3.4965246,6.735154,7.3118114
33950.0,2.3902538,6.736237,7.3118114
33951.0,8.421669,6.737349,7.3118114
33952.0,3.5996113,6.7385435,7.3118114
33953.0,3.6444075,6.739777,7.3118114
33954.0,9.6207,6.7410893,7.3118114
33955.0,10.985599,6.742432,7.3118114
33956.0,10.868416,6.7438316,7.3118114
33957.0,4.7972574,6.745299,7.3118114
33958.0,8.552304,6.746814,7.3118114
33959.0,6.109339,6.748363,7.3118114
33960.0,9.601476,6.749983,7.3118114
33961.0,8.543234,6.7516546,7.3118114
33962.0,3.5746522,6.753364,7.3118114
33963.0,4.8551726,6.7551155,7.3118114
33964.0,9.557903,6.7569337,7.3118114
33965.0,3.5996203,6.758797,7.3118114
33966.0,2.4077387,6.7606964,7.3118114
33967.0,4.856947,6.762649,7.3118114
33968.0,10.728393,6.7646146,7.3118114
33969.0,9.8714075,6.766642,7.3118114
33970.0,6.0663996,6.7687197,7.3118114
33971.0,8.410507,6.770822,7.3118114
33972.0,4.78095,6.772959,7.3118114
33973.0,4.8852353,6.775127,7.3118114
33974.0,7.2824473,6.7773476,7.3118114
33975.0,10.914119,6.7795916,7.3118114
33976.0,1.2364037,6.781847,7.3118114
33977.0,3.566425,6.784136,7.3118114
33978.0,10.942465,6.786469,7.3118114
33979.0,12.056734,6.788832,7.3118114
33980.0,5.9668837,6.791231,7.3118114
33981.0,6.048539,6.7936535,7.3118114
33982.0,4.9159455,6.7960887,7.3118114
33983.0,8.545188,6.798571,7.3118114
33984.0,4.852434,6.8010626,7.3118114
33985.0,8.50028,6.8035707,7.3118114
33986.0,7.3446164,6.8061056,7.3118114
33987.0,1.2179064,6.8086486,7.3118114
33988.0,3.6434774,6.811225,7.3118114
33989.0,3.579305,6.813789,7.3118114
33990.0,2.4218826,6.816384,7.3118114
33991.0,3.6478415,6.818995,7.3118114
33992.0,4.780482,6.8216076,7.3118114
33993.0,3.69729,6.8242292,7.3118114
33994.0,4.8142557,6.8268843,7.3118114
33995.0,4.8303995,6.829541,7.3118114
33996.0,4.855075,6.8321905,7.3118114
33997.0,4.974253,6.8348784,7.3118114
33998.0,12.239107,6.8375516,7.3118114
33999.0,7.280128,6.8402314,7.3118114
34000.0,6.1040764,6.8429008,7.3118114
34001.0,7.242337,6.8455954,7.3118114
34002.0,7.207786,6.848277,7.3118114
34003.0,6.080632,6.850968,7.3118114
34004.0,7.393821,6.853654,7.3118114
34005.0,4.823904,6.8563337,7.3118114
34006.0,9.769311,6.859004,7.3118114
34007.0,7.3518143,6.861677,7.3118114
34008.0,12.24879,6.864368,7.3118114
34009.0,3.6193302,6.867034,7.3118114
34010.0,8.38155,6.869707,7.3118114
34011.0,9.763349,6.8723755,7.3118114
34012.0,10.949871,6.875043,7.3118114
34013.0,7.2440224,6.877696,7.3118114
34014.0,6.074234,6.880351,7.3118114
34015.0,4.837861,6.882999,7.3118114
34016.0,11.004987,6.8856473,7.3118114
34017.0,4.794949,6.888298,7.3118114
34018.0,3.6503248,6.8909287,7.3118114
34019.0,7.3116946,6.893552,7.3118114
34020.0,3.5911453,6.896152,7.3118114
34021.0,8.601985,6.8987713,7.3118114
34022.0,8.439071,6.901364,7.3118114
34023.0,7.416847,6.9039454,7.3118114
34024.0,9.7512665,6.906511,7.3118114
34025.0,6.0931225,6.909055,7.3118114
34026.0,12.227188,6.9116206,7.3118114
34027.0,8.401815,6.9141707,7.3118114
34028.0,7.2386146,6.9167128,7.3118114
34029.0,7.257944,6.9192705,7.3118114
34030.0,3.749643,6.9217925,7.3118114
34031.0,14.732012,6.924337,7.3118114
34032.0,3.6644819,6.926849,7.3118114
34033.0,2.4854186,6.9293575,7.3118114
34034.0,9.796743,6.93186,7.3118114
34035.0,7.303466,6.934367,7.3118114
34036.0,7.389524,6.936856,7.3118114
34037.0,6.1245217,6.9393506,7.3118114
34038.0,9.708332,6.941835,7.3118114
34039.0,15.775557,6.944337,7.3118114
34040.0,10.841359,6.946826,7.3118114
34041.0,9.709508,6.9492793,7.3118114
34042.0,4.858574,6.951763,7.3118114
34043.0,9.695877,6.954244,7.3118114
34044.0,4.8588614,6.9567337,7.3118114
34045.0,7.3126974,6.9592137,7.3118114
34046.0,6.110083,6.9617076,7.3118114
34047.0,12.163075,6.9641957,7.3118114
34048.0,8.6003065,6.9666905,7.3118114
34049.0,8.456334,6.969175,7.3118114
34050.0,7.2662225,6.971679,7.3118114
34051.0,6.003023,6.9741817,7.3118114
34052.0,7.275882,6.9766965,7.3118114
34053.0,3.665529,6.979224,7.3118114
34054.0,3.6668265,6.981764,7.3118114
34055.0,8.6533575,6.9842944,7.3118114
34056.0,8.504801,6.986851,7.3118114
34057.0,3.6821766,6.9894314,7.3118114
34058.0,4.895273,6.992013,7.3118114
34059.0,8.538963,6.994613,7.3118114
34060.0,2.4924335,6.9972353,7.3118114
34061.0,6.0631447,6.9998507,7.3118114
34062.0,7.2666116,7.002498,7.3118114
34063.0,13.47738,7.005152,7.3118114
34064.0,4.8792644,7.0078073,7.3118114
34065.0,6.030425,7.010501,7.3118114
34066.0,4.9438653,7.013196,7.3118114
34067.0,7.300127,7.01594,7.3118114
34068.0,3.6655436,7.0186887,7.3118114
34069.0,7.4030137,7.0214524,7.3118114
34070.0,7.207026,7.024244,7.3118114
34071.0,3.636475,7.027071,7.3118114
34072.0,7.265591,7.029911,7.3118114
34073.0,12.058001,7.0327835,7.3118114
34074.0,6.1527534,7.035673,7.3118114
34075.0,3.661343,7.038582,7.3118114
34076.0,7.341633,7.041515,7.3118114
34077.0,3.680906,7.0444894,7.3118114
34078.0,4.9420834,7.047485,7.3118114
34079.0,4.8123736,7.050499,7.3118114
34080.0,6.1370196,7.053547,7.3118114
34081.0,7.2220078,7.056629,7.3118114
34082.0,7.2632384,7.059732,7.3118114
34083.0,7.28801,7.062846,7.3118114
34084.0,2.4845204,7.065983,7.3118114
34085.0,4.8672886,7.069155,7.3118114
34086.0,7.374279,7.0723596,7.3118114
34087.0,13.5272455,7.0756006,7.3118114
34088.0,5.9812164,7.0788536,7.3118114
34089.0,6.089243,7.0821342,7.3118114
34090.0,4.8326983,7.0854445,7.3118114
34091.0,2.4000967,7.0887885,7.3118114
34092.0,12.3895645,7.092152,7.3118114
34093.0,4.886466,7.095543,7.3118114
34094.0,4.938177,7.098964,7.3118114
34095.0,0.0,7.1024127,7.3118114
34096.0,7.343614,7.105863,7.3118114
34097.0,11.051596,7.1093445,7.3118114
34098.0,4.853936,7.1128387,7.3118114
34099.0,7.4142265,7.116366,7.3118114
34100.0,6.1328416,7.1199193,7.3118114
34101.0,4.8916306,7.1234794,7.3118114
34102.0,8.650745,7.127059,7.3118114
34103.0,4.8672385,7.130667,7.3118114
34104.0,8.5653305,7.1342897,7.3118114
34105.0,3.6880207,7.13792,7.3118114
34106.0,3.5974846,7.1415625,7.3118114
34107.0,12.315241,7.1452365,7.3118114
34108.0,3.7224267,7.14891,7.3118114
34109.0,4.8599896,7.1525974,7.3118114
34110.0,3.61933,7.156303,7.3118114
34111.0,9.933134,7.16002,7.3118114
34112.0,6.0775056,7.1637297,7.3118114
34113.0,11.068975,7.1674557,7.3118114
34114.0,4.919545,7.171187,7.3118114
34115.0,6.0992737,7.174916,7.3118114
34116.0,6.1839657,7.1786327,7.3118114
34117.0,1.2159692,7.182374,7.3118114
34118.0,7.2246118,7.1860948,7.3118114
34119.0,14.652814,7.1898236,7.3118114
34120.0,3.6901536,7.1935434,7.3118114
34121.0,13.374323,7.1972594,7.3118114
34122.0,18.305592,7.200983,7.3118114
34123.0,14.740486,7.2046647,7.3118114
34124.0,4.964576,7.2083373,7.3118114
34125.0,4.80179,7.2119966,7.3118114
34126.0,7.356712,7.215656,7.3118114
34127.0,17.112494,7.219288,7.3118114
34128.0,7.2733192,7.2229056,7.3118114
34129.0,6.0908966,7.2264943,7.3118114
34130.0,13.414218,7.230047,7.3118114
34131.0,9.874845,7.233602,7.3118114
34132.0,4.8861246,7.237111,7.3118114
34133.0,3.6239815,7.2406106,7.3118114
34134.0,6.1167927,7.244079,7.3118114
34135.0,3.6516874,7.2475047,7.3118114
34136.0,7.2314115,7.250907,7.3118114
34137.0,4.8897405,7.2542653,7.3118114
34138.0,3.6357074,7.257596,7.3118114
34139.0,7.375816,7.260874,7.3118114
34140.0,14.697999,7.2641106,7.3118114
34141.0,7.277825,7.2673173,7.3118114
34142.0,12.342881,7.270465,7.3118114
34143.0,4.7783923,7.273578,7.3118114
34144.0,4.915233,7.276642,7.3118114
34145.0,9.783886,7.279644,7.3118114
34146.0,4.8713245,7.282589,7.3118114
34147.0,11.181268,7.285504,7.3118114
34148.0,3.6452596,7.2883444,7.3118114
34149.0,6.1499104,7.29115,7.3118114
34150.0,7.334521,7.293872,7.3118114
34151.0,7.2710476,7.296538,7.3118114
34152.0,1.2193562,7.299144,7.3118114
34153.0,14.649481,7.301669,7.3118114
34154.0,6.2169228,7.304136,7.3118114
34155.0,8.669726,7.306528,7.3118114
34156.0,9.838237,7.3088474,7.3118114
34157.0,7.389205,7.3111086,7.3118114
34158.0,14.711355,7.313291,7.3118114
34159.0,3.7176225,7.315407,7.3118114
34160.0,7.36977,7.3174367,7.3118114
34161.0,11.009405,7.319386,7.3118114
34162.0,9.872845,7.321281,7.3118114
34163.0,3.6684115,7.3230925,7.3118114
34164.0,6.1479025,7.3248005,7.3118114
34165.0,4.903613,7.3264365,7.3118114
34166.0,7.2936506,7.3279905,7.3118114
34167.0,5.0176387,7.329441,7.3118114
34168.0,9.906377,7.3308086,7.3118114
34169.0,4.957811,7.332085,7.3118114
34170.0,4.9246655,7.333294,7.3118114
34171.0,7.2680345,7.3344088,7.3118114
34172.0,3.7493587,7.335438,7.3118114
34173.0,3.649243,7.3363643,7.3118114
34174.0,6.166765,7.337199,7.3118114
34175.0,9.988114,7.3379426,7.3118114
34176.0,8.739086,7.338589,7.3118114
34177.0,7.3245907,7.339152,7.3118114
34178.0,4.957833,7.3396096,7.3118114
34179.0,3.7165203,7.3399487,7.3118114
34180.0,1.2217937,7.3402095,7.3118114
34181.0,12.232193,7.340369,7.3118114
34182.0,12.29879,7.340427,7.3118114
34183.0,7.286149,7.340389,7.3118114
34184.0,8.604276,7.340253,7.3118114
34185.0,9.915887,7.3400207,7.3118114
34186.0,10.994299,7.3396893,7.3118114
34187.0,8.543887,7.339234,7.3118114
34188.0,7.3537474,7.338712,7.3118114
34189.0,6.0877843,7.3380594,7.3118114
34190.0,8.738661,7.3373404,7.3118114
34191.0,4.901663,7.3365026,7.3118114
34192.0,7.300181,7.3355575,7.3118114
34193.0,5.0291767,7.3345356,7.3118114
34194.0,11.081144,7.333398,7.3118114
34195.0,3.624226,7.3321404,7.3118114
34196.0,3.632304,7.330787,7.3118114
34197.0,7.308262,7.3293395,7.3118114
34198.0,11.029236,7.327796,7.3118114
34199.0,6.1668897,7.3261437,7.3118114
34200.0,7.3960233,7.3243914,7.3118114
34201.0,7.3776407,7.3225284,7.3118114
34202.0,7.3661604,7.320585,7.3118114
34203.0,4.923956,7.318545,7.3118114
34204.0,8.64367,7.3164015,7.3118114
34205.0,11.122533,7.3141494,7.3118114
34206.0,6.1309295,7.31181,7.3118114
34207.0,9.865177,7.3093815,7.3118114
34208.0,4.914662,7.306852,7.3118114
34209.0,8.635927,7.304215,7.3118114
34210.0,12.332208,7.3014812,7.3118114
34211.0,6.1180787,7.298665,7.3118114
34212.0,9.905018,7.2957487,7.3118114
34213.0,4.924759,7.2927537,7.3118114
34214.0,9.804443,7.2896686,7.3118114
34215.0,8.651193,7.2864833,7.3118114
34216.0,3.7029138,7.2832084,7.3118114
34217.0,2.442018,7.279865,7.3118114
34218.0,4.921428,7.276424,7.3118114
34219.0,12.463036,7.272891,7.3118114
34220.0,12.322545,7.269268,7.3118114
34221.0,12.246619,7.265582,7.3118114
34222.0,7.4120164,7.2618103,7.3118114
34223.0,11.266301,7.257967,7.3118114
34224.0,11.005585,7.254041,7.3118114
34225.0,6.2276382,7.250037,7.3118114
34226.0,8.598643,7.245947,7.3118114
34227.0,6.1790476,7.241786,7.3118114
34228.0,12.274342,7.237563,7.3118114
34229.0,4.862652,7.2332726,7.3118114
34230.0,6.169697,7.2289104,7.3118114
34231.0,8.501974,7.2244864,7.3118114
34232.0,2.4638321,7.219997,7.3118114
34233.0,6.1106367,7.215442,7.3118114
34234.0,9.9421835,7.2108307,7.3118114
34235.0,11.024086,7.206154,7.3118114
34236.0,3.6082156,7.201417,7.3118114
34237.0,12.523714,7.1966295,7.3118114
34238.0,7.569751,7.19179,7.3118114
34239.0,7.2779045,7.186889,7.3118114
34240.0,4.9848843,7.181942,7.3118114
34241.0,7.388506,7.1769543,7.3118114
34242.0,6.21013,7.171907,7.3118114
34243.0,9.966388,7.1668124,7.3118114
34244.0,4.952557,7.161677,7.3118114
34245.0,3.7337368,7.1565084,7.3118114
34246.0,3.649616,7.151299,7.3118114
34247.0,4.8996625,7.146058,7.3118114
34248.0,14.856781,7.1407747,7.3118114
34249.0,3.7071593,7.135448,7.3118114
34250.0,7.492502,7.1301003,7.3118114
34251.0,8.562463,7.1247067,7.3118114
34252.0,9.988606,7.119293,7.3118114
34253.0,3.8186176,7.113877,7.3118114
34254.0,8.770356,7.1084294,7.3118114
34255.0,2.4330142,7.102969,7.3118114
34256.0,13.50464,7.097492,7.3118114
34257.0,12.473616,7.0919814,7.3118114
34258.0,11.3253975,7.0864596,7.3118114
34259.0,4.945038,7.0809174,7.3118114
34260.0,8.723557,7.0753593,7.3118114
